category	subcategory	disease	term
E10	E109	Diabetes mellitus insulinodependiente sin mención de complicación	Canonical
E11	E110	Diabetes mellitus no insulinodependiente con coma	Canonical
E11	E110	Diabetes mellitus no insulinodependiente con coma diabético	Inclusion
E11	E110	Diabetes mellitus no insulinodependiente con coma diabético con o sin cetoacidosis	Inclusion
E11	E110	Diabetes mellitus no insulinodependiente con coma diabético hiperosmolar	Inclusion
E11	E110	Diabetes mellitus no insulinodependiente con coma diabético hipoglicémico	Inclusion
E11	E110	Diabetes mellitus no insulinodependiente con coma diabético hiperglicémico SAI	Inclusion
E11	E111	Diabetes mellitus no insulinodependiente con cetoacidosis	Canonical
E11	E111	Diabetes mellitus no insulinodependiente con acidosis diabética, sin mención de coma	Inclusion
E11	E111	Diabetes mellitus no insulinodependiente con cetoacidosis diabética, sin mención de coma	Inclusion
E11	E112	Diabetes mellitus no insulinodependiente con complicaciones renales	Canonical
E11	E112	Diabetes mellitus no insulinodependiente con glomerulonefrosis intracapilar	Inclusion
E11	E112	Diabetes mellitus no insulinodependiente con nefropatía diabética	Inclusion
E11	E112	Diabetes mellitus no insulinodependiente con Síndrome de Kimmelstiel–Wilson	Inclusion
E11	E113	Diabetes mellitus no insulinodependiente con complicaciones oftálmicas	Canonical
E11	E113	Diabetes mellitus no insulinodependiente con catarata diabética	Inclusion
E11	E113	Diabetes mellitus no insulinodependiente con retinopatía diabética	Inclusion
E11	E114	Diabetes mellitus no insulinodependiente con complicaciones neurológicas	Canonical
E11	E114	Diabetes mellitus no insulinodependiente con amiotrofia diabética	Inclusion
E11	E114	Diabetes mellitus no insulinodependiente con mononeuropatía diabética	Inclusion
E11	E114	Diabetes mellitus no insulinodependiente con neuropatía autonómica diabética	Inclusion
E11	E114	Diabetes mellitus no insulinodependiente con polineuropatía diabética	Inclusion
E11	E114	Diabetes mellitus no insulinodependiente con Polineuropatía autonómica diabética	Inclusion
E11	E115	Diabetes mellitus no insulinodependiente con complicaciones circulatorias periféricas	Canonical
E11	E115	Diabetes mellitus no insulinodependiente con angiopatía periférica diabética	Inclusion
E11	E115	Diabetes mellitus no insulinodependiente con Gangrena diabética	Inclusion
E11	E115	Diabetes mellitus no insulinodependiente con Úlcera diabética	Inclusion
E11	E116	Diabetes mellitus no insulinodependiente con otras complicaciones especificadas	Canonical
E11	E116	Diabetes mellitus no insulinodependiente con Artropatía diabética	Inclusion
E11	E116	Diabetes mellitus no insulinodependiente con Artropatía diabética neuropática	Inclusion
E11	E117	Diabetes mellitus no insulinodependiente con complicaciones múltiples	Canonical
E11	E118	Diabetes mellitus no insulinodependiente con complicaciones no especificadas	Canonical
E11	E119	Diabetes mellitus no insulinodependiente sin mención de complicación	Canonical
E12	E120	Diabetes mellitus asociada con desnutrición con coma	Canonical
E12	E120	Diabetes mellitus asociada con desnutrición con coma diabético	Inclusion
E12	E120	Diabetes mellitus asociada con desnutrición con coma diabético con o sin cetoacidosis	Inclusion
E12	E120	Diabetes mellitus asociada con desnutrición con coma diabético hiperosmolar	Inclusion
E12	E120	Diabetes mellitus asociada con desnutrición con coma diabético hipoglicémico	Inclusion
E12	E120	Diabetes mellitus asociada con desnutrición con coma diabético hiperglicémico SAI	Inclusion
E12	E121	Diabetes mellitus asociada con desnutrición con cetoacidosis	Canonical
E12	E121	Diabetes mellitus asociada con desnutrición con acidosis diabética, sin mención de coma	Inclusion
E12	E121	Diabetes mellitus asociada con desnutrición con cetoacidosis diabética, sin mención de coma	Inclusion
E12	E122	Diabetes mellitus asociada con desnutrición con complicaciones renales	Canonical
E12	E122	Diabetes mellitus asociada con desnutrición con glomerulonefrosis intracapilar	Inclusion
E12	E122	Diabetes mellitus asociada con desnutrición con nefropatía diabética	Inclusion
E12	E122	Diabetes mellitus asociada con desnutrición con Síndrome de Kimmelstiel–Wilson	Inclusion
E12	E123	Diabetes mellitus asociada con desnutrición con complicaciones oftálmicas	Canonical
E12	E123	Diabetes mellitus asociada con desnutrición con catarata diabética	Inclusion
E12	E123	Diabetes mellitus asociada con desnutrición con retinopatía diabética	Inclusion
E12	E124	Diabetes mellitus asociada con desnutrición con complicaciones neurológicas	Canonical
E12	E124	Diabetes mellitus asociada con desnutrición con amiotrofia diabética	Inclusion
E12	E124	Diabetes mellitus asociada con desnutrición con mononeuropatía diabética	Inclusion
E12	E124	Diabetes mellitus asociada con desnutrición con neuropatía autonómica diabética	Inclusion
E12	E124	Diabetes mellitus asociada con desnutrición con polineuropatía diabética	Inclusion
E12	E124	Diabetes mellitus asociada con desnutrición con Polineuropatía autonómica diabética	Inclusion
E12	E125	Diabetes mellitus asociada con desnutrición con complicaciones circulatorias periféricas	Canonical
E12	E125	Diabetes mellitus asociada con desnutrición con angiopatía periférica diabética	Inclusion
E12	E125	Diabetes mellitus asociada con desnutrición con Gangrena diabética	Inclusion
E12	E125	Diabetes mellitus asociada con desnutrición con Úlcera diabética	Inclusion
E12	E126	Diabetes mellitus asociada con desnutrición con otras complicaciones especificadas	Canonical
E12	E126	Diabetes mellitus asociada con desnutrición con Artropatía diabética	Inclusion
E12	E126	Diabetes mellitus asociada con desnutrición con Artropatía diabética neuropática	Inclusion
E12	E127	Diabetes mellitus asociada con desnutrición con complicaciones múltiples	Canonical
E12	E128	Diabetes mellitus asociada con desnutrición con complicaciones no especificadas	Canonical
E12	E129	Diabetes mellitus asociada con desnutrición sin mención de complicación	Canonical
E13	E130	Otras diabetes mellitus especificadas con coma	Canonical
E13	E130	Otras diabetes mellitus especificadas con coma diabético	Inclusion
E13	E130	Otras diabetes mellitus especificadas con coma diabético con o sin cetoacidosis	Inclusion
E13	E130	Otras diabetes mellitus especificadas con coma diabético hiperosmolar	Inclusion
E13	E130	Otras diabetes mellitus especificadas con coma diabético hipoglicémico	Inclusion
E13	E130	Otras diabetes mellitus especificadas con coma diabético hiperglicémico SAI	Inclusion
E13	E131	Otras diabetes mellitus especificadas con desnutrición con cetoacidosis	Canonical
E13	E131	Otras diabetes mellitus especificadas con acidosis diabética, sin mención de coma	Inclusion
E13	E131	Otras diabetes mellitus especificadas con cetoacidosis diabética, sin mención de coma	Inclusion
E13	E132	Otras diabetes mellitus especificadas con complicaciones renales	Canonical
E13	E132	Otras diabetes mellitus especificadas con glomerulonefrosis intracapilar	Inclusion
E13	E132	Otras diabetes mellitus especificadas con nefropatía diabética	Inclusion
E13	E132	Otras diabetes mellitus especificadas con Síndrome de Kimmelstiel–Wilson	Inclusion
E13	E133	Otras diabetes mellitus especificadas con complicaciones oftálmicas	Canonical
E13	E133	Otras diabetes mellitus especificadas con catarata diabética	Inclusion
E13	E133	Otras diabetes mellitus especificadas con retinopatía diabética	Inclusion
E13	E134	Otras diabetes mellitus especificadas con complicaciones neurológicas	Canonical
E13	E134	Otras diabetes mellitus especificadas con amiotrofia diabética	Inclusion
E13	E134	Otras diabetes mellitus especificadas con mononeuropatía diabética	Inclusion
E13	E134	Otras diabetes mellitus especificadas con neuropatía autonómica diabética	Inclusion
E13	E134	Otras diabetes mellitus especificadas con polineuropatía diabética	Inclusion
E13	E134	Otras diabetes mellitus especificadas con Polineuropatía autonómica diabética	Inclusion
E13	E135	Otras diabetes mellitus especificadas con complicaciones circulatorias periféricas	Canonical
E13	E135	Otras diabetes mellitus especificadas con angiopatía periférica diabética	Inclusion
E13	E135	Otras diabetes mellitus especificadas con Gangrena diabética	Inclusion
E13	E135	Otras diabetes mellitus especificadas con Úlcera diabética	Inclusion
E13	E136	Otras diabetes mellitus especificadas con otras complicaciones especificadas	Canonical
E13	E136	Otras diabetes mellitus especificadas con Artropatía diabética	Inclusion
E13	E136	Otras diabetes mellitus especificadas con Artropatía diabética neuropática	Inclusion
E13	E137	Otras diabetes mellitus especificadas con complicaciones múltiples	Canonical
E13	E138	Otras diabetes mellitus especificadas con complicaciones no especificadas	Canonical
E13	E139	Otras diabetes mellitus especificadas sin mención de complicación	Canonical
E14	E140	Diabetes mellitus, no especificada con coma	Canonical
E14	E140	Diabetes mellitus, no especificada con coma diabético	Inclusion
E14	E140	Diabetes mellitus, no especificada con coma diabético con o sin cetoacidosis	Inclusion
E14	E140	Diabetes mellitus, no especificada con coma diabético hiperosmolar	Inclusion
E14	E140	Diabetes mellitus, no especificada con coma diabético hipoglicémico	Inclusion
E14	E140	Diabetes mellitus, no especificada con coma diabético hiperglicémico SAI	Inclusion
E14	E141	Diabetes mellitus, no especificada con cetoacidosis	Canonical
E14	E141	Diabetes mellitus, no especificada con acidosis diabética, sin mención de coma	Inclusion
E14	E141	Diabetes mellitus, no especificada con cetoacidosis diabética, sin mención de coma	Inclusion
E14	E142	Diabetes mellitus, no especificada con complicaciones renales	Canonical
E14	E142	Diabetes mellitus, no especificada con glomerulonefrosis intracapilar	Inclusion
E14	E142	Diabetes mellitus, no especificada con nefropatía diabética	Inclusion
E14	E142	Diabetes mellitus, no especificada con Síndrome de Kimmelstiel–Wilson	Inclusion
E14	E143	Diabetes mellitus, no especificada con complicaciones oftálmicas	Canonical
E14	E143	Diabetes mellitus, no especificada con catarata diabética	Inclusion
E14	E143	Diabetes mellitus, no especificada con retinopatía diabética	Inclusion
E14	E144	Diabetes mellitus, no especificada con complicaciones neurológicas	Canonical
E14	E144	Diabetes mellitus, no especificada con amiotrofia diabética	Inclusion
E14	E144	Diabetes mellitus, no especificada con mononeuropatía diabética	Inclusion
E14	E144	Diabetes mellitus, no especificada con neuropatía autonómica diabética	Inclusion
E14	E144	Diabetes mellitus, no especificada con polineuropatía diabética	Inclusion
E14	E144	Diabetes mellitus, no especificada con Polineuropatía autonómica diabética	Inclusion
E14	E145	Diabetes mellitus, no especificada con complicaciones circulatorias periféricas	Canonical
E14	E145	Diabetes mellitus, no especificada con angiopatía periférica diabética	Inclusion
E14	E145	Diabetes mellitus, no especificada con Gangrena diabética	Inclusion
E14	E145	Diabetes mellitus, no especificada con Úlcera diabética	Inclusion
E14	E146	Diabetes mellitus, no especificada con otras complicaciones especificadas	Canonical
E14	E146	Diabetes mellitus, no especificada con Artropatía diabética	Inclusion
E14	E146	Diabetes mellitus, no especificada con Artropatía diabética neuropática	Inclusion
E14	E147	Diabetes mellitus, no especificada con complicaciones múltiples	Canonical
E14	E148	Diabetes mellitus, no especificada con complicaciones no especificadas	Canonical
E14	E149	Diabetes mellitus, no especificada sin mención de complicación	Canonical
E10	E100	Diabetes mellitus tipo i con coma	Auxiliar
E10	E100	Diabetes mellitus tipo i con coma diabético	Auxiliar
E10	E100	Diabetes mellitus tipo i con coma diabético con o sin cetoacidosis	Auxiliar
E10	E100	Diabetes mellitus tipo i con coma diabético hiperosmolar	Auxiliar
E10	E100	Diabetes mellitus tipo i con coma diabético hipoglicémico	Auxiliar
E10	E100	Diabetes mellitus tipo i con coma diabético hiperglicémico SAI	Auxiliar
E10	E101	Diabetes mellitus tipo i con cetoacidosis	Auxiliar
E10	E101	Diabetes mellitus tipo i con acidosis diabética, sin mención de coma	Auxiliar
E10	E101	Diabetes mellitus tipo i con cetoacidosis diabética, sin mención de coma	Auxiliar
E10	E102	Diabetes mellitus tipo i con complicaciones renales	Auxiliar
E10	E102	Diabetes mellitus tipo i con glomerulonefrosis intracapilar	Auxiliar
E10	E102	Diabetes mellitus tipo i con nefropatía diabética	Auxiliar
E10	E102	Diabetes mellitus tipo i con Síndrome de Kimmelstiel–Wilson	Auxiliar
E10	E103	Diabetes mellitus tipo i con complicaciones oftálmicas	Auxiliar
E10	E103	Diabetes mellitus tipo i con catarata diabética	Auxiliar
E10	E103	Diabetes mellitus tipo i con retinopatía diabética	Auxiliar
E10	E104	Diabetes mellitus tipo i con complicaciones neurológicas	Auxiliar
E10	E104	Diabetes mellitus tipo i con amiotrofia diabética	Auxiliar
E10	E104	Diabetes mellitus tipo i con mononeuropatía diabética	Auxiliar
E10	E104	Diabetes mellitus tipo i con neuropatía autonómica diabética	Auxiliar
E10	E104	Diabetes mellitus tipo i con polineuropatía diabética	Auxiliar
E10	E104	Diabetes mellitus tipo i con Polineuropatía autonómica diabética	Auxiliar
E10	E105	Diabetes mellitus tipo i con complicaciones circulatorias periféricas	Auxiliar
E10	E105	Diabetes mellitus tipo i con angiopatía periférica diabética	Auxiliar
E10	E105	Diabetes mellitus tipo i con Gangrena diabética	Auxiliar
E10	E105	Diabetes mellitus tipo i con Úlcera diabética	Auxiliar
E10	E106	Diabetes mellitus tipo i con otras complicaciones especificadas	Auxiliar
E10	E106	Diabetes mellitus tipo i con Artropatía diabética	Auxiliar
E10	E106	Diabetes mellitus tipo i con Artropatía diabética neuropática	Auxiliar
E10	E107	Diabetes mellitus tipo i con complicaciones múltiples	Auxiliar
E10	E108	Diabetes mellitus tipo i con complicaciones no especificadas	Auxiliar
E10	E109	Diabetes mellitus tipo i sin mención de complicación	Auxiliar
E10	E100	Diabetes mellitus tipo 1 con coma	Auxiliar
E10	E100	Diabetes mellitus tipo 1 con coma diabético	Auxiliar
E10	E100	Diabetes mellitus tipo 1 con coma diabético con o sin cetoacidosis	Auxiliar
E10	E100	Diabetes mellitus tipo 1 con coma diabético hiperosmolar	Auxiliar
E10	E100	Diabetes mellitus tipo 1 con coma diabético hipoglicémico	Auxiliar
E10	E100	Diabetes mellitus tipo 1 con coma diabético hiperglicémico SAI	Auxiliar
E10	E101	Diabetes mellitus tipo 1 con cetoacidosis	Auxiliar
E10	E101	Diabetes mellitus tipo 1 con acidosis diabética, sin mención de coma	Auxiliar
E10	E101	Diabetes mellitus tipo 1 con cetoacidosis diabética, sin mención de coma	Auxiliar
E10	E102	Diabetes mellitus tipo 1 con complicaciones renales	Auxiliar
E10	E102	Diabetes mellitus tipo 1 con glomerulonefrosis intracapilar	Auxiliar
E10	E102	Diabetes mellitus tipo 1 con nefropatía diabética	Auxiliar
E10	E102	Diabetes mellitus tipo 1 con Síndrome de Kimmelstiel–Wilson	Auxiliar
E10	E103	Diabetes mellitus tipo 1 con complicaciones oftálmicas	Auxiliar
E10	E103	Diabetes mellitus tipo 1 con catarata diabética	Auxiliar
E10	E103	Diabetes mellitus tipo 1 con retinopatía diabética	Auxiliar
E10	E104	Diabetes mellitus tipo 1 con complicaciones neurológicas	Auxiliar
E10	E104	Diabetes mellitus tipo 1 con amiotrofia diabética	Auxiliar
E10	E104	Diabetes mellitus tipo 1 con mononeuropatía diabética	Auxiliar
E10	E104	Diabetes mellitus tipo 1 con neuropatía autonómica diabética	Auxiliar
E10	E104	Diabetes mellitus tipo 1 con polineuropatía diabética	Auxiliar
E10	E104	Diabetes mellitus tipo 1 con Polineuropatía autonómica diabética	Auxiliar
E10	E105	Diabetes mellitus tipo 1 con complicaciones circulatorias periféricas	Auxiliar
E10	E105	Diabetes mellitus tipo 1 con angiopatía periférica diabética	Auxiliar
E10	E105	Diabetes mellitus tipo 1 con Gangrena diabética	Auxiliar
E10	E105	Diabetes mellitus tipo 1 con Úlcera diabética	Auxiliar
E10	E106	Diabetes mellitus tipo 1 con otras complicaciones especificadas	Auxiliar
E10	E106	Diabetes mellitus tipo 1 con Artropatía diabética	Auxiliar
E10	E106	Diabetes mellitus tipo 1 con Artropatía diabética neuropática	Auxiliar
E10	E107	Diabetes mellitus tipo 1 con complicaciones múltiples	Auxiliar
E10	E108	Diabetes mellitus tipo 1 con complicaciones no especificadas	Auxiliar
E10	E109	Diabetes mellitus tipo 1 sin mención de complicación	Auxiliar
E10	E100	Diabetes tipo i con coma	Auxiliar
E10	E100	Diabetes tipo i con coma diabético	Auxiliar
E10	E100	Diabetes tipo i con coma diabético con o sin cetoacidosis	Auxiliar
E10	E100	Diabetes tipo i con coma diabético hiperosmolar	Auxiliar
E10	E100	Diabetes tipo i con coma diabético hipoglicémico	Auxiliar
E10	E100	Diabetes tipo i con coma diabético hiperglicémico SAI	Auxiliar
E10	E101	Diabetes tipo i con cetoacidosis	Auxiliar
E10	E101	Diabetes tipo i con acidosis diabética, sin mención de coma	Auxiliar
E10	E101	Diabetes tipo i con cetoacidosis diabética, sin mención de coma	Auxiliar
E10	E102	Diabetes tipo i con complicaciones renales	Auxiliar
E10	E102	Diabetes tipo i con glomerulonefrosis intracapilar	Auxiliar
E10	E102	Diabetes tipo i con nefropatía diabética	Auxiliar
E10	E102	Diabetes tipo i con Síndrome de Kimmelstiel–Wilson	Auxiliar
E10	E103	Diabetes tipo i con complicaciones oftálmicas	Auxiliar
E10	E103	Diabetes tipo i con catarata diabética	Auxiliar
E10	E103	Diabetes tipo i con retinopatía diabética	Auxiliar
E10	E104	Diabetes tipo i con complicaciones neurológicas	Auxiliar
E10	E104	Diabetes tipo i con amiotrofia diabética	Auxiliar
E10	E104	Diabetes tipo i con mononeuropatía diabética	Auxiliar
E10	E104	Diabetes tipo i con neuropatía autonómica diabética	Auxiliar
E10	E104	Diabetes tipo i con polineuropatía diabética	Auxiliar
E10	E104	Diabetes tipo i con Polineuropatía autonómica diabética	Auxiliar
E10	E105	Diabetes tipo i con complicaciones circulatorias periféricas	Auxiliar
E10	E105	Diabetes tipo i con angiopatía periférica diabética	Auxiliar
E10	E105	Diabetes tipo i con Gangrena diabética	Auxiliar
E10	E105	Diabetes tipo i con Úlcera diabética	Auxiliar
E10	E106	Diabetes tipo i con otras complicaciones especificadas	Auxiliar
E10	E106	Diabetes tipo i con Artropatía diabética	Auxiliar
E10	E106	Diabetes tipo i con Artropatía diabética neuropática	Auxiliar
E10	E107	Diabetes tipo i con complicaciones múltiples	Auxiliar
E10	E108	Diabetes tipo i con complicaciones no especificadas	Auxiliar
E10	E109	Diabetes tipo i sin mención de complicación	Auxiliar
E10	E100	Diabetes tipo 1 con coma	Auxiliar
E10	E100	Diabetes tipo 1 con coma diabético	Auxiliar
E10	E100	Diabetes tipo 1 con coma diabético con o sin cetoacidosis	Auxiliar
E10	E100	Diabetes tipo 1 con coma diabético hiperosmolar	Auxiliar
E10	E100	Diabetes tipo 1 con coma diabético hipoglicémico	Auxiliar
E10	E100	Diabetes tipo 1 con coma diabético hiperglicémico SAI	Auxiliar
E10	E101	Diabetes tipo 1 con cetoacidosis	Auxiliar
E10	E101	Diabetes tipo 1 con acidosis diabética, sin mención de coma	Auxiliar
E10	E101	Diabetes tipo 1 con cetoacidosis diabética, sin mención de coma	Auxiliar
E10	E102	Diabetes tipo 1 con complicaciones renales	Auxiliar
E10	E102	Diabetes tipo 1 con glomerulonefrosis intracapilar	Auxiliar
E10	E102	Diabetes tipo 1 con nefropatía diabética	Auxiliar
E10	E102	Diabetes tipo 1 con Síndrome de Kimmelstiel–Wilson	Auxiliar
E10	E103	Diabetes tipo 1 con complicaciones oftálmicas	Auxiliar
E10	E103	Diabetes tipo 1 con catarata diabética	Auxiliar
E10	E103	Diabetes tipo 1 con retinopatía diabética	Auxiliar
E10	E104	Diabetes tipo 1 con complicaciones neurológicas	Auxiliar
E10	E104	Diabetes tipo 1 con amiotrofia diabética	Auxiliar
E10	E104	Diabetes tipo 1 con mononeuropatía diabética	Auxiliar
E10	E104	Diabetes tipo 1 con neuropatía autonómica diabética	Auxiliar
E10	E104	Diabetes tipo 1 con polineuropatía diabética	Auxiliar
E10	E104	Diabetes tipo 1 con Polineuropatía autonómica diabética	Auxiliar
E10	E105	Diabetes tipo 1 con complicaciones circulatorias periféricas	Auxiliar
E10	E105	Diabetes tipo 1 con angiopatía periférica diabética	Auxiliar
E10	E105	Diabetes tipo 1 con Gangrena diabética	Auxiliar
E10	E105	Diabetes tipo 1 con Úlcera diabética	Auxiliar
E10	E106	Diabetes tipo 1 con otras complicaciones especificadas	Auxiliar
E10	E106	Diabetes tipo 1 con Artropatía diabética	Auxiliar
E10	E106	Diabetes tipo 1 con Artropatía diabética neuropática	Auxiliar
E10	E107	Diabetes tipo 1 con complicaciones múltiples	Auxiliar
E10	E108	Diabetes tipo 1 con complicaciones no especificadas	Auxiliar
E10	E109	Diabetes tipo 1 sin mención de complicación	Auxiliar
E11	E110	Diabetes mellitus tipo ii con coma	Auxiliar
E11	E110	Diabetes mellitus tipo ii con coma diabético	Auxiliar
E11	E110	Diabetes mellitus tipo ii con coma diabético con o sin cetoacidosis	Auxiliar
E11	E110	Diabetes mellitus tipo ii con coma diabético hiperosmolar	Auxiliar
E11	E110	Diabetes mellitus tipo ii con coma diabético hipoglicémico	Auxiliar
E11	E110	Diabetes mellitus tipo ii con coma diabético hiperglicémico SAI	Auxiliar
E11	E111	Diabetes mellitus tipo ii con cetoacidosis	Auxiliar
E11	E111	Diabetes mellitus tipo ii con acidosis diabética, sin mención de coma	Auxiliar
E11	E111	Diabetes mellitus tipo ii con cetoacidosis diabética, sin mención de coma	Auxiliar
E11	E112	Diabetes mellitus tipo ii con complicaciones renales	Auxiliar
E11	E112	Diabetes mellitus tipo ii con glomerulonefrosis intracapilar	Auxiliar
E11	E112	Diabetes mellitus tipo ii con nefropatía diabética	Auxiliar
E11	E112	Diabetes mellitus tipo ii con Síndrome de Kimmelstiel–Wilson	Auxiliar
E11	E113	Diabetes mellitus tipo ii con complicaciones oftálmicas	Auxiliar
E11	E113	Diabetes mellitus tipo ii con catarata diabética	Auxiliar
E11	E113	Diabetes mellitus tipo ii con retinopatía diabética	Auxiliar
E11	E114	Diabetes mellitus tipo ii con complicaciones neurológicas	Auxiliar
E11	E114	Diabetes mellitus tipo ii con amiotrofia diabética	Auxiliar
E11	E114	Diabetes mellitus tipo ii con mononeuropatía diabética	Auxiliar
E11	E114	Diabetes mellitus tipo ii con neuropatía autonómica diabética	Auxiliar
E11	E114	Diabetes mellitus tipo ii con polineuropatía diabética	Auxiliar
E11	E114	Diabetes mellitus tipo ii con Polineuropatía autonómica diabética	Auxiliar
E11	E115	Diabetes mellitus tipo ii con complicaciones circulatorias periféricas	Auxiliar
E11	E115	Diabetes mellitus tipo ii con angiopatía periférica diabética	Auxiliar
E11	E115	Diabetes mellitus tipo ii con Gangrena diabética	Auxiliar
E11	E115	Diabetes mellitus tipo ii con Úlcera diabética	Auxiliar
E11	E116	Diabetes mellitus tipo ii con otras complicaciones especificadas	Auxiliar
E11	E116	Diabetes mellitus tipo ii con Artropatía diabética	Auxiliar
E11	E116	Diabetes mellitus tipo ii con Artropatía diabética neuropática	Auxiliar
E11	E117	Diabetes mellitus tipo ii con complicaciones múltiples	Auxiliar
E11	E118	Diabetes mellitus tipo ii con complicaciones no especificadas	Auxiliar
E11	E119	Diabetes mellitus tipo ii sin mención de complicación	Auxiliar
E11	E110	Diabetes mellitus tipo 2 con coma	Auxiliar
E11	E110	Diabetes mellitus tipo 2 con coma diabético	Auxiliar
E11	E110	Diabetes mellitus tipo 2 con coma diabético con o sin cetoacidosis	Auxiliar
E11	E110	Diabetes mellitus tipo 2 con coma diabético hiperosmolar	Auxiliar
E11	E110	Diabetes mellitus tipo 2 con coma diabético hipoglicémico	Auxiliar
E11	E110	Diabetes mellitus tipo 2 con coma diabético hiperglicémico SAI	Auxiliar
E11	E111	Diabetes mellitus tipo 2 con cetoacidosis	Auxiliar
E11	E111	Diabetes mellitus tipo 2 con acidosis diabética, sin mención de coma	Auxiliar
E11	E111	Diabetes mellitus tipo 2 con cetoacidosis diabética, sin mención de coma	Auxiliar
E11	E112	Diabetes mellitus tipo 2 con complicaciones renales	Auxiliar
E11	E112	Diabetes mellitus tipo 2 con glomerulonefrosis intracapilar	Auxiliar
E11	E112	Diabetes mellitus tipo 2 con nefropatía diabética	Auxiliar
E11	E112	Diabetes mellitus tipo 2 con Síndrome de Kimmelstiel–Wilson	Auxiliar
E11	E113	Diabetes mellitus tipo 2 con complicaciones oftálmicas	Auxiliar
E11	E113	Diabetes mellitus tipo 2 con catarata diabética	Auxiliar
E11	E113	Diabetes mellitus tipo 2 con retinopatía diabética	Auxiliar
E11	E114	Diabetes mellitus tipo 2 con complicaciones neurológicas	Auxiliar
E11	E114	Diabetes mellitus tipo 2 con amiotrofia diabética	Auxiliar
E11	E114	Diabetes mellitus tipo 2 con mononeuropatía diabética	Auxiliar
E11	E114	Diabetes mellitus tipo 2 con neuropatía autonómica diabética	Auxiliar
E11	E114	Diabetes mellitus tipo 2 con polineuropatía diabética	Auxiliar
E11	E114	Diabetes mellitus tipo 2 con Polineuropatía autonómica diabética	Auxiliar
E11	E115	Diabetes mellitus tipo 2 con complicaciones circulatorias periféricas	Auxiliar
E11	E115	Diabetes mellitus tipo 2 con angiopatía periférica diabética	Auxiliar
E11	E115	Diabetes mellitus tipo 2 con Gangrena diabética	Auxiliar
E11	E115	Diabetes mellitus tipo 2 con Úlcera diabética	Auxiliar
E11	E116	Diabetes mellitus tipo 2 con otras complicaciones especificadas	Auxiliar
E11	E116	Diabetes mellitus tipo 2 con Artropatía diabética	Auxiliar
E11	E116	Diabetes mellitus tipo 2 con Artropatía diabética neuropática	Auxiliar
E11	E117	Diabetes mellitus tipo 2 con complicaciones múltiples	Auxiliar
E11	E118	Diabetes mellitus tipo 2 con complicaciones no especificadas	Auxiliar
E11	E119	Diabetes mellitus tipo 2 sin mención de complicación	Auxiliar
E11	E110	Diabetes tipo ii con coma	Auxiliar
E11	E110	Diabetes tipo ii con coma diabético	Auxiliar
E11	E110	Diabetes tipo ii con coma diabético con o sin cetoacidosis	Auxiliar
E11	E110	Diabetes tipo ii con coma diabético hiperosmolar	Auxiliar
